text,document_type,doc_id
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $72,997. Total tax: $21,453.",tax_return,DOC01579
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $77,698.",1099,DOC01580
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $139,148. Total tax: $35,745.",tax_return,DOC01581
"INVOICE #3589. Bill To: John Smith. Services: Legal services. Amount due: $15,229.",invoice,DOC01582
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $32,723.",1099,DOC01583
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $183,119. Federal tax withheld: $15,559.",W2,DOC01584
"Receipt #5266. Merchant: Acme Corp. Items: Marketing consulting. Total: $143,500. Date: 2024.",receipt,DOC01585
"INVOICE #4056. Bill To: Jane Doe. Services: Software development. Amount due: $127,430.",invoice,DOC01586
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $150,273. Federal tax withheld: $21,790.",W2,DOC01587
"Receipt #7305. Merchant: TechStart Inc. Items: Legal services. Total: $172,135. Date: 2024.",receipt,DOC01588
"INVOICE #7759. Bill To: John Smith. Services: Marketing consulting. Amount due: $49,418.",invoice,DOC01589
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $67,946. Total tax: $13,084.",tax_return,DOC01590
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $157,474.",1099,DOC01591
"Receipt #2465. Merchant: Acme Corp. Items: Software development. Total: $38,234. Date: 2024.",receipt,DOC01592
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $184,478.",1099,DOC01593
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $34,737. Total tax: $20,694.",tax_return,DOC01594
"INVOICE #4828. Bill To: Emily Davis. Services: Legal services. Amount due: $189,909.",invoice,DOC01595
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $40,179. Total tax: $11,641.",tax_return,DOC01596
"Receipt #7697. Merchant: TechStart Inc. Items: Marketing consulting. Total: $130,005. Date: 2024.",receipt,DOC01597
"INVOICE #9603. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $166,744.",invoice,DOC01598
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $133,500. Total tax: $23,254.",tax_return,DOC01599
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $144,944. Federal tax withheld: $7,082.",W2,DOC01600
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $173,059.",1099,DOC01601
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $198,880. Total tax: $10,270.",tax_return,DOC01602
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $6,507. Federal tax withheld: $30,007.",W2,DOC01603
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $176,212. Federal tax withheld: $37,905.",W2,DOC01604
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $179,448. Total tax: $4,165.",tax_return,DOC01605
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $136,231.",1099,DOC01606
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $61,720. Total tax: $6,427.",tax_return,DOC01607
"Receipt #8184. Merchant: Acme Corp. Items: Legal services. Total: $159,852. Date: 2024.",receipt,DOC01608
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $193,409. Federal tax withheld: $7,289.",W2,DOC01609
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $92,480. Federal tax withheld: $17,164.",W2,DOC01610
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $46,087.",1099,DOC01611
"INVOICE #2390. Bill To: Emily Davis. Services: Software development. Amount due: $127,970.",invoice,DOC01612
"Receipt #6861. Merchant: Acme Corp. Items: Legal services. Total: $89,990. Date: 2024.",receipt,DOC01613
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $56,249.",1099,DOC01614
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $168,300. Total tax: $34,884.",tax_return,DOC01615
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $31,248. Total tax: $7,746.",tax_return,DOC01616
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $135,700.",1099,DOC01617
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $106,415. Total tax: $14,059.",tax_return,DOC01618
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $126,511.",1099,DOC01619
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $162,458. Total tax: $26,342.",tax_return,DOC01620
"Receipt #7656. Merchant: Acme Corp. Items: Marketing consulting. Total: $128,114. Date: 2024.",receipt,DOC01621
"INVOICE #6918. Bill To: Emily Davis. Services: Software development. Amount due: $106,347.",invoice,DOC01622
"Receipt #4107. Merchant: Global Solutions LLC. Items: Software development. Total: $33,164. Date: 2024.",receipt,DOC01623
"Receipt #7528. Merchant: TechStart Inc. Items: Marketing consulting. Total: $164,285. Date: 2024.",receipt,DOC01624
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $177,377. Total tax: $10,930.",tax_return,DOC01625
"Receipt #2706. Merchant: Acme Corp. Items: Software development. Total: $171,415. Date: 2024.",receipt,DOC01626
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $14,725. Total tax: $10,333.",tax_return,DOC01627
"INVOICE #4744. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $40,078.",invoice,DOC01628
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $7,711. Total tax: $8,012.",tax_return,DOC01629
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $96,551. Federal tax withheld: $38,784.",W2,DOC01630
"INVOICE #7147. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $168,944.",invoice,DOC01631
"INVOICE #7394. Bill To: Emily Davis. Services: Legal services. Amount due: $9,336.",invoice,DOC01632
"INVOICE #2467. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $98,922.",invoice,DOC01633
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $88,353. Total tax: $29,205.",tax_return,DOC01634
"INVOICE #2285. Bill To: Michael Johnson. Services: Software development. Amount due: $147,504.",invoice,DOC01635
"INVOICE #6886. Bill To: Jane Doe. Services: Legal services. Amount due: $50,276.",invoice,DOC01636
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $71,276. Federal tax withheld: $31,615.",W2,DOC01637
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $137,857. Total tax: $34,443.",tax_return,DOC01638
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $9,492. Total tax: $20,714.",tax_return,DOC01639
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $106,986.",1099,DOC01640
"INVOICE #3219. Bill To: John Smith. Services: Software development. Amount due: $67,338.",invoice,DOC01641
"Receipt #3025. Merchant: TechStart Inc. Items: Software development. Total: $169,938. Date: 2024.",receipt,DOC01642
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $140,217. Total tax: $16,851.",tax_return,DOC01643
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $37,719. Federal tax withheld: $24,486.",W2,DOC01644
"Receipt #5991. Merchant: Acme Corp. Items: Legal services. Total: $192,578. Date: 2024.",receipt,DOC01645
"Receipt #7404. Merchant: Acme Corp. Items: Legal services. Total: $127,819. Date: 2024.",receipt,DOC01646
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $190,067.",1099,DOC01647
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $21,178. Total tax: $6,179.",tax_return,DOC01648
"INVOICE #3150. Bill To: John Smith. Services: Marketing consulting. Amount due: $94,796.",invoice,DOC01649
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $164,335. Federal tax withheld: $12,325.",W2,DOC01650
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $42,169. Federal tax withheld: $24,175.",W2,DOC01651
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $6,289.",1099,DOC01652
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $169,762. Total tax: $34,052.",tax_return,DOC01653
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $88,219. Federal tax withheld: $26,772.",W2,DOC01654
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $116,222. Total tax: $19,212.",tax_return,DOC01655
"INVOICE #7809. Bill To: John Smith. Services: Software development. Amount due: $146,931.",invoice,DOC01656
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $163,698. Total tax: $32,443.",tax_return,DOC01657
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $125,611. Federal tax withheld: $34,537.",W2,DOC01658
"INVOICE #4869. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $162,529.",invoice,DOC01659
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $73,300. Total tax: $19,365.",tax_return,DOC01660
"INVOICE #5648. Bill To: Jane Doe. Services: Software development. Amount due: $142,815.",invoice,DOC01661
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $124,751.",1099,DOC01662
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $30,555. Federal tax withheld: $15,380.",W2,DOC01663
"Receipt #9502. Merchant: Acme Corp. Items: Software development. Total: $77,012. Date: 2024.",receipt,DOC01664
"INVOICE #5444. Bill To: Jane Doe. Services: Software development. Amount due: $60,383.",invoice,DOC01665
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $20,933. Total tax: $35,014.",tax_return,DOC01666
"INVOICE #9231. Bill To: John Smith. Services: Marketing consulting. Amount due: $110,286.",invoice,DOC01667
"Receipt #5380. Merchant: Global Solutions LLC. Items: Legal services. Total: $29,642. Date: 2024.",receipt,DOC01668
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $141,252. Total tax: $15,416.",tax_return,DOC01669
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $118,797.",1099,DOC01670
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $67,628. Federal tax withheld: $26,013.",W2,DOC01671
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $161,651. Total tax: $26,043.",tax_return,DOC01672
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $77,922. Federal tax withheld: $15,754.",W2,DOC01673
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $40,442. Total tax: $521.",tax_return,DOC01674
"Receipt #3043. Merchant: TechStart Inc. Items: Legal services. Total: $103,962. Date: 2024.",receipt,DOC01675
"Receipt #4433. Merchant: TechStart Inc. Items: Marketing consulting. Total: $155,176. Date: 2024.",receipt,DOC01676
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $167,771. Federal tax withheld: $39,220.",W2,DOC01677
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $59,812.",1099,DOC01678
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $168,043.",1099,DOC01679
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $161,710. Total tax: $29,899.",tax_return,DOC01680
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $141,065. Total tax: $23,760.",tax_return,DOC01681
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $133,089.",1099,DOC01682
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $72,968. Total tax: $22,284.",tax_return,DOC01683
"INVOICE #3619. Bill To: Emily Davis. Services: Legal services. Amount due: $159,258.",invoice,DOC01684
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $137,597.",1099,DOC01685
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $25,384. Total tax: $8,742.",tax_return,DOC01686
"INVOICE #2253. Bill To: Michael Johnson. Services: Software development. Amount due: $64,037.",invoice,DOC01687
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $30,548. Federal tax withheld: $11,877.",W2,DOC01688
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $36,738. Total tax: $4,705.",tax_return,DOC01689
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $71,484. Total tax: $33,255.",tax_return,DOC01690
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $125,478.",1099,DOC01691
"INVOICE #9779. Bill To: Michael Johnson. Services: Legal services. Amount due: $146,368.",invoice,DOC01692
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $102,624. Total tax: $34,510.",tax_return,DOC01693
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $56,015.",1099,DOC01694
"Receipt #4629. Merchant: Acme Corp. Items: Marketing consulting. Total: $187,568. Date: 2024.",receipt,DOC01695
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $138,516.",1099,DOC01696
"Receipt #3755. Merchant: TechStart Inc. Items: Software development. Total: $27,356. Date: 2024.",receipt,DOC01697
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $32,257. Federal tax withheld: $37,877.",W2,DOC01698
"INVOICE #2830. Bill To: Jane Doe. Services: Software development. Amount due: $87,837.",invoice,DOC01699
"Receipt #3131. Merchant: TechStart Inc. Items: Software development. Total: $35,775. Date: 2024.",receipt,DOC01700
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $45,313.",1099,DOC01701
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $22,172. Federal tax withheld: $10,470.",W2,DOC01702
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $33,639.",1099,DOC01703
"Receipt #6707. Merchant: Acme Corp. Items: Marketing consulting. Total: $149,145. Date: 2024.",receipt,DOC01704
"INVOICE #6339. Bill To: John Smith. Services: Marketing consulting. Amount due: $164,423.",invoice,DOC01705
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $7,898. Federal tax withheld: $31,704.",W2,DOC01706
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $75,897. Total tax: $37,748.",tax_return,DOC01707
"INVOICE #9980. Bill To: Michael Johnson. Services: Software development. Amount due: $97,792.",invoice,DOC01708
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $29,273. Federal tax withheld: $15,037.",W2,DOC01709
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $38,668. Federal tax withheld: $28,678.",W2,DOC01710
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $179,536. Total tax: $23,222.",tax_return,DOC01711
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $14,460.",1099,DOC01712
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $143,064. Federal tax withheld: $5,500.",W2,DOC01713
"Receipt #9551. Merchant: Acme Corp. Items: Legal services. Total: $148,224. Date: 2024.",receipt,DOC01714
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $26,053. Federal tax withheld: $28,640.",W2,DOC01715
"Receipt #1437. Merchant: TechStart Inc. Items: Marketing consulting. Total: $45,438. Date: 2024.",receipt,DOC01716
"INVOICE #7251. Bill To: Jane Doe. Services: Software development. Amount due: $179,661.",invoice,DOC01717
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $54,139. Federal tax withheld: $34,137.",W2,DOC01718
"Receipt #3102. Merchant: TechStart Inc. Items: Legal services. Total: $10,870. Date: 2024.",receipt,DOC01719
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $156,492. Total tax: $22,288.",tax_return,DOC01720
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $132,380. Total tax: $1,775.",tax_return,DOC01721
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $23,176. Total tax: $12,690.",tax_return,DOC01722
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $18,301. Total tax: $33,653.",tax_return,DOC01723
"INVOICE #1229. Bill To: Jane Doe. Services: Legal services. Amount due: $116,196.",invoice,DOC01724
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $40,395. Total tax: $7,809.",tax_return,DOC01725
"Receipt #6511. Merchant: TechStart Inc. Items: Legal services. Total: $13,023. Date: 2024.",receipt,DOC01726
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $170,621. Federal tax withheld: $12,379.",W2,DOC01727
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $168,950. Total tax: $20,999.",tax_return,DOC01728
"INVOICE #3525. Bill To: Jane Doe. Services: Legal services. Amount due: $138,229.",invoice,DOC01729
"Receipt #4640. Merchant: TechStart Inc. Items: Software development. Total: $58,361. Date: 2024.",receipt,DOC01730
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $121,264. Federal tax withheld: $35,392.",W2,DOC01731
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $29,101.",1099,DOC01732
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $149,430. Federal tax withheld: $22,042.",W2,DOC01733
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $10,596. Federal tax withheld: $34,113.",W2,DOC01734
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $159,032.",1099,DOC01735
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $30,295. Total tax: $16,214.",tax_return,DOC01736
"INVOICE #8849. Bill To: John Smith. Services: Software development. Amount due: $42,833.",invoice,DOC01737
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $90,360. Total tax: $20,616.",tax_return,DOC01738
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $75,898. Total tax: $12,522.",tax_return,DOC01739
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $160,143. Total tax: $4,665.",tax_return,DOC01740
"Receipt #5292. Merchant: Acme Corp. Items: Software development. Total: $43,576. Date: 2024.",receipt,DOC01741
"Receipt #6896. Merchant: TechStart Inc. Items: Software development. Total: $128,110. Date: 2024.",receipt,DOC01742
"Receipt #8279. Merchant: Acme Corp. Items: Software development. Total: $194,072. Date: 2024.",receipt,DOC01743
"Receipt #6556. Merchant: TechStart Inc. Items: Software development. Total: $103,989. Date: 2024.",receipt,DOC01744
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $154,409. Total tax: $28,600.",tax_return,DOC01745
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $154,946.",1099,DOC01746
"Receipt #4143. Merchant: Acme Corp. Items: Software development. Total: $151,234. Date: 2024.",receipt,DOC01747
"INVOICE #6832. Bill To: Jane Doe. Services: Software development. Amount due: $58,171.",invoice,DOC01748
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $123,341. Total tax: $38,342.",tax_return,DOC01749
"Receipt #8861. Merchant: Acme Corp. Items: Software development. Total: $94,745. Date: 2024.",receipt,DOC01750
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $115,261. Total tax: $27,778.",tax_return,DOC01751
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $64,757. Total tax: $25,516.",tax_return,DOC01752
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $70,781. Total tax: $31,365.",tax_return,DOC01753
"Receipt #1991. Merchant: Global Solutions LLC. Items: Software development. Total: $52,415. Date: 2024.",receipt,DOC01754
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $151,529.",1099,DOC01755
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $55,181. Total tax: $19,716.",tax_return,DOC01756
"Receipt #1718. Merchant: TechStart Inc. Items: Legal services. Total: $133,311. Date: 2024.",receipt,DOC01757
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $40,062. Total tax: $901.",tax_return,DOC01758
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $125,714. Total tax: $9,147.",tax_return,DOC01759
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $14,855. Federal tax withheld: $20,048.",W2,DOC01760
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $19,634.",1099,DOC01761
"Receipt #7647. Merchant: TechStart Inc. Items: Marketing consulting. Total: $157,710. Date: 2024.",receipt,DOC01762
"Receipt #4580. Merchant: Global Solutions LLC. Items: Legal services. Total: $126,662. Date: 2024.",receipt,DOC01763
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $45,088.",1099,DOC01764
"Receipt #4678. Merchant: Acme Corp. Items: Marketing consulting. Total: $75,487. Date: 2024.",receipt,DOC01765
"Receipt #8765. Merchant: TechStart Inc. Items: Software development. Total: $63,679. Date: 2024.",receipt,DOC01766
"INVOICE #1826. Bill To: Emily Davis. Services: Software development. Amount due: $30,364.",invoice,DOC01767
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $100,078.",1099,DOC01768
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $136,966.",1099,DOC01769
"Receipt #5358. Merchant: Acme Corp. Items: Marketing consulting. Total: $60,918. Date: 2024.",receipt,DOC01770
"Receipt #1939. Merchant: TechStart Inc. Items: Legal services. Total: $119,356. Date: 2024.",receipt,DOC01771
"Receipt #3333. Merchant: TechStart Inc. Items: Software development. Total: $74,788. Date: 2024.",receipt,DOC01772
"Receipt #2900. Merchant: Acme Corp. Items: Marketing consulting. Total: $36,893. Date: 2024.",receipt,DOC01773
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $147,944. Total tax: $33,980.",tax_return,DOC01774
"Receipt #2998. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $10,063. Date: 2024.",receipt,DOC01775
"Receipt #8883. Merchant: TechStart Inc. Items: Legal services. Total: $44,273. Date: 2024.",receipt,DOC01776
"Receipt #1138. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $39,551. Date: 2024.",receipt,DOC01777
"Receipt #1420. Merchant: TechStart Inc. Items: Legal services. Total: $167,907. Date: 2024.",receipt,DOC01778
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $139,037. Total tax: $7,920.",tax_return,DOC01779
"Receipt #9264. Merchant: Acme Corp. Items: Legal services. Total: $119,276. Date: 2024.",receipt,DOC01780
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $13,661. Total tax: $8,626.",tax_return,DOC01781
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $16,046. Total tax: $28,052.",tax_return,DOC01782
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $143,763. Total tax: $35,718.",tax_return,DOC01783
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $100,231. Total tax: $701.",tax_return,DOC01784
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $195,419.",1099,DOC01785
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $142,170.",1099,DOC01786
"INVOICE #5509. Bill To: John Smith. Services: Marketing consulting. Amount due: $54,150.",invoice,DOC01787
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $149,497. Total tax: $38,945.",tax_return,DOC01788
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $44,286.",1099,DOC01789
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $93,305.",1099,DOC01790
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $23,912.",1099,DOC01791
"INVOICE #1568. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $40,977.",invoice,DOC01792
"Receipt #4673. Merchant: Acme Corp. Items: Legal services. Total: $71,640. Date: 2024.",receipt,DOC01793
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $169,743. Total tax: $38,106.",tax_return,DOC01794
"INVOICE #5995. Bill To: Michael Johnson. Services: Legal services. Amount due: $21,564.",invoice,DOC01795
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $146,807.",1099,DOC01796
"INVOICE #1104. Bill To: Emily Davis. Services: Software development. Amount due: $8,048.",invoice,DOC01797
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $28,893.",1099,DOC01798
"INVOICE #9443. Bill To: Michael Johnson. Services: Software development. Amount due: $85,791.",invoice,DOC01799
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $183,666. Total tax: $26,638.",tax_return,DOC01800
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $163,179.",1099,DOC01801
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $47,677. Total tax: $19,191.",tax_return,DOC01802
"Receipt #2168. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $185,688. Date: 2024.",receipt,DOC01803
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $63,864.",1099,DOC01804
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $180,537. Total tax: $16,875.",tax_return,DOC01805
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $137,433. Federal tax withheld: $16,471.",W2,DOC01806
"INVOICE #8122. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $56,212.",invoice,DOC01807
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $122,466.",1099,DOC01808
"Receipt #7931. Merchant: Acme Corp. Items: Marketing consulting. Total: $177,656. Date: 2024.",receipt,DOC01809
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $142,229.",1099,DOC01810
"INVOICE #4104. Bill To: John Smith. Services: Software development. Amount due: $146,409.",invoice,DOC01811
"Receipt #4748. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $190,760. Date: 2024.",receipt,DOC01812
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $178,683. Total tax: $31,080.",tax_return,DOC01813
"Receipt #4811. Merchant: TechStart Inc. Items: Legal services. Total: $119,556. Date: 2024.",receipt,DOC01814
"INVOICE #5713. Bill To: John Smith. Services: Software development. Amount due: $190,043.",invoice,DOC01815
"Receipt #9510. Merchant: TechStart Inc. Items: Software development. Total: $63,617. Date: 2024.",receipt,DOC01816
"INVOICE #7411. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $34,563.",invoice,DOC01817
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $85,694. Federal tax withheld: $33,183.",W2,DOC01818
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $131,501. Federal tax withheld: $12,683.",W2,DOC01819
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $188,233.",1099,DOC01820
"INVOICE #1567. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $192,166.",invoice,DOC01821
